iter	RMSE
291	9.017844073
292	9.016050905
293	9.014165405
294	9.012429741
295	9.010663337
296	9.008927486
297	9.007240118
298	9.005613959
299	9.003931368
300	9.002305243
301	9.000627005
302	8.998983386
303	8.99746456
304	8.9959644
305	8.994491391
306	8.992966986
307	8.991493019
308	8.990090189
309	8.988738167
310	8.987337102
311	8.986011042
312	8.984728304
313	8.983466216
314	8.982134492
315	8.980753789
316	8.979455937
317	8.978163666
318	8.976852965
319	8.975607072
320	8.974384299
321	8.97321337
322	8.972033172
323	8.970938168
324	8.969763216
325	8.968655259
326	8.967493053
327	8.96632723
328	8.965185489
329	8.964205048
330	8.963169174
331	8.962201439
332	8.961085492
333	8.960008239
334	8.958987039
335	8.958004918
336	8.957130521
337	8.956188382
338	8.95514076
339	8.954196526
340	8.953239616
341	8.952311676
342	8.951393283
343	8.950478276
344	8.949620231
345	8.948783303
346	8.947943221
347	8.947141688
348	8.946305459
349	8.945477286
350	8.944666108
351	8.943902414
352	8.943164556
353	8.942391734
354	8.941662837
355	8.940853732
356	8.940169521
357	8.939462648
358	8.938767922
359	8.938066521
360	8.937357832
361	8.936682191
362	8.936045622
363	8.935452706
364	8.934781377
365	8.934171884
366	8.933494827
367	8.932846791
368	8.932212186
369	8.931597265
370	8.93102253
371	8.930460831
372	8.929893261
373	8.929286047
374	8.928735452
375	8.928146263
376	8.927623804
377	8.927071071
378	8.926505628
379	8.925952605
380	8.925406672
381	8.924933959
382	8.924419148
383	8.923909643
384	8.923402303
385	8.92292726
386	8.922459784
387	8.921970446
388	8.921520246
389	8.921076576
390	8.920573225
391	8.920108058
392	8.91966404
393	8.919205464
394	8.918742678
395	8.918337966
396	8.917935655
397	8.917506337
398	8.917082151
399	8.916677599
400	8.9163239
401	8.915925424
402	8.915553694
403	8.915145457
404	8.914778759
405	8.9144184
406	8.914023569
407	8.913630441
408	8.913247723
409	8.912941357
410	8.912567787
411	8.912259227
412	8.911913529
413	8.911611103
414	8.9113105
415	8.91099032
416	8.910676731
417	8.910324833
418	8.910012465
419	8.909681959
420	8.909345094
421	8.909041002
422	8.908676193
423	8.908334331
424	8.908055016
425	8.907801024
426	8.907484569
427	8.907186634
428	8.906899627
429	8.90660513
430	8.906340662
431	8.906075397
432	8.905810317
433	8.905516856
434	8.905248591
435	8.904987143
436	8.904727743
437	8.904456468
438	8.904244228
439	8.903969039
440	8.903728379
441	8.903470761
442	8.903240411
443	8.903010402
444	8.902783706
445	8.902543338
446	8.902299391
447	8.90205637
448	8.901802143
449	8.901579343
450	8.901345506
451	8.901103966
452	8.900884408
453	8.900631021
454	8.900435181
455	8.900237465
456	8.900039134
457	8.899836567
458	8.899609511
459	8.899438789
460	8.89920079
461	8.899004221
462	8.898767207
463	8.898560107
464	8.898340746
465	8.898139404
466	8.897912868
467	8.897712447
468	8.897548165
469	8.897346511
470	8.897138483
471	8.896954669
472	8.896775315
473	8.896566584
474	8.896400536
475	8.89622821
476	8.896012759
477	8.895818632
478	8.895624552
479	8.895444599
480	8.895277153
481	8.895123073
482	8.894932242
483	8.89473272
484	8.89456147
485	8.894388502
486	8.894194414
487	8.894010292
488	8.89385346
489	8.893734092
490	8.893574719
491	8.893405011
492	8.893252525
493	8.893117916
494	8.892948361
495	8.892778278
496	8.892627548
497	8.892473654
498	8.892359225
499	8.892155062
500	8.891976116
501	8.891838214
502	8.891708568
503	8.891575301
504	8.891439139
505	8.891331735
506	8.891198593
507	8.89106908
508	8.890956904
509	8.890821825
510	8.89067917
511	8.890547218
512	8.890459606
513	8.890358543
514	8.890189518
515	8.890063569
516	8.889917699
517	8.889776875
518	8.889633553
519	8.889486491
520	8.88937715
521	8.889226471
522	8.889124196
523	8.888968201
524	8.88883288
525	8.888716695
526	8.888643503
527	8.888499744
528	8.888330435
529	8.888228744
530	8.888089012
531	8.887950163
532	8.887816371
533	8.887708099
534	8.88761375
535	8.887516311
536	8.887422988
537	8.887279887
538	8.887175964
539	8.887057273
540	8.88690239
541	8.8868399
542	8.88671577
543	8.886632231
544	8.886520567
545	8.886393989
546	8.886328333
547	8.886208192
548	8.886067155
549	8.886010595
550	8.885925814
551	8.885814829
552	8.885742507
553	8.885625135
554	8.885546252
555	8.885427727
556	8.885358034
557	8.885272291
558	8.885155444
559	8.885056151
560	8.884991428
561	8.884916219
562	8.884804185
563	8.884716632
564	8.88465025
565	8.884495701
566	8.884399025
567	8.884274416
568	8.884138894
569	8.884062911
570	8.883929147
571	8.88381824
572	8.883728597
573	8.883621144
574	8.88349666
575	8.883374699
576	8.883251732
577	8.883197604
578	8.883093104
579	8.882996312
580	8.882935937
581	8.882871512
582	8.882796123
583	8.882762323
584	8.882668731
585	8.8826169
586	8.882544802
587	8.882481748
588	8.882383185
589	8.882269405
590	8.882175464
591	8.882095609
592	8.881982584
593	8.881907982
594	8.88184004
595	8.881790191
596	8.881711634
597	8.881602978
598	8.881528867
599	8.881427576
600	8.881343359
601	8.881263669
602	8.881160379
603	8.881091752
604	8.881004005
605	8.88091048
606	8.880805478
607	8.880706902
608	8.88062522
609	8.880563178
610	8.880490967
611	8.88039671
612	8.880339225
613	8.880266125
614	8.880202382
615	8.880140937
616	8.880080855
617	8.879987355
618	8.879943308
619	8.879855001
620	8.879768737
621	8.879729138
622	8.8796563
623	8.879586681
624	8.879503193
625	8.87940479
626	8.879311247
627	8.879260034
628	8.879155823
629	8.879090494
630	8.879039873
631	8.878965878
632	8.878890211
633	8.878788982
634	8.87874683
635	8.878639563
636	8.878603023
637	8.878548863
638	8.878474828
639	8.878448087
640	8.878366453
641	8.878306737
642	8.878242372
643	8.878195642
644	8.878119153
645	8.87805446
646	8.877942974
647	8.87789768
648	8.877848417
649	8.877773765
650	8.877726493
651	8.877679108
652	8.877618905
653	8.877575782
654	8.877489914
655	8.877451106
656	8.877378224
657	8.877339308
658	8.877275233
659	8.877192419
660	8.877127516
661	8.877088327
662	8.87701741
663	8.87694918
664	8.876885828
665	8.876848221
666	8.876789916
667	8.876719973
668	8.876664611
669	8.876631645
670	8.876570545
671	8.876489437
672	8.876394796
673	8.87636344
674	8.876288879
675	8.876224302
676	8.876145171
677	8.876071131
678	8.876024669
679	8.875944019
680	8.875874942
681	8.875801375
682	8.875767933
683	8.87569566
684	8.875604423
685	8.875551977
686	8.875532165
687	8.875465593
688	8.875409306
689	8.875353178
690	8.875325212
691	8.875284587
692	8.875229616
693	8.875192397
694	8.875136838
695	8.875095077
696	8.875054993
697	8.875001841
698	8.874910188
699	8.874895839
700	8.874877366
701	8.874820553
702	8.874776035
703	8.874717734
704	8.874672859
705	8.874586693
706	8.874517978
707	8.874487477
708	8.874435526
709	8.874359222
710	8.874329236
711	8.874273161
712	8.874205533
713	8.874176439
714	8.874131611
715	8.874036628
716	8.873968101
717	8.873909806
718	8.873841756
719	8.873798413
720	8.873770325
721	8.873718362
722	8.873675423
723	8.873629765
724	8.873561968
725	8.873522162
726	8.873506
727	8.873468138
728	8.873414595
729	8.873360015
730	8.873294262
731	8.87323889
732	8.873175673
733	8.87313915
734	8.873081217
735	8.873029152
736	8.872971019
737	8.872916224
738	8.872884849
739	8.872804188
740	8.872765123
741	8.872704669
742	8.872671706
743	8.872623731
744	8.872584206
745	8.872521291
746	8.872446381
747	8.872422016
748	8.872368236
749	8.872334238
750	8.872301729
751	8.872239104
752	8.872165725
753	8.872129527
754	8.87206121
755	8.872038855
756	8.872019152
757	8.87197719
758	8.871912555
759	8.871850802
760	8.871819076
761	8.871777661
762	8.871713032
763	8.871633793
764	8.871578352
765	8.871528228
766	8.871476554
767	8.871437318
768	8.871401118
769	8.871370279
770	8.871368072
771	8.871334137
772	8.871310024
773	8.871273375
774	8.871246925
775	8.871211956
776	8.871171493
777	8.871112551
778	8.871060935
779	8.871013716
780	8.870978464
781	8.870971232
782	8.870942032
783	8.870894603
784	8.870836089
785	8.87077942
786	8.870713448
787	8.870671429
788	8.870623313
789	8.870583301
790	8.870552727
791	8.870517221
792	8.870452707
793	8.870377004
794	8.870335112
795	8.870284972
796	8.870238486
797	8.870201944
798	8.870112186
799	8.870068098
800	8.870028341
801	8.869964963
802	8.869900382
803	8.86987755
804	8.869861456
805	8.869827588
806	8.869792733
807	8.869756152
808	8.869724471
809	8.869670216
810	8.869643681
811	8.869610781
812	8.869540736
813	8.869534784
814	8.869487565
815	8.869442933
816	8.869390416
817	8.869316452
818	8.869287357
819	8.869217592
820	8.869187342
821	8.869151156
822	8.869129937
823	8.869080267
824	8.869042239
825	8.869015017
826	8.868943789
827	8.868887402
828	8.868844251
829	8.868815402
830	8.868763196
831	8.868717574
832	8.868673553
833	8.868622414
834	8.868581201
835	8.868527801
836	8.868476992
837	8.868411284
838	8.868374854
839	8.868320916
840	8.868287042
841	8.868269992
842	8.868249396
843	8.868217968
844	8.868180965
845	8.868167088
846	8.868145799
847	8.868114728
848	8.868064868
849	8.868036401
850	8.867994126
851	8.867949118
852	8.867923011
853	8.86786062
854	8.867809998
855	8.867779204
856	8.867735613
857	8.867679747
858	8.867647787
859	8.867622763
860	8.867581332
861	8.867531414
862	8.867503794
863	8.867479222
864	8.867435035
865	8.867417802
866	8.867388053
867	8.867345751
868	8.867318481
869	8.867272361
870	8.867224272
871	8.867205782
872	8.867160851
873	8.867126873
874	8.867081257
875	8.867020453
876	8.866960685
877	8.86690887
878	8.866877656
879	8.86683652
880	8.866809515
881	8.866777176
882	8.866708393
883	8.866681554
884	8.866660938
885	8.866624841
886	8.866575116
887	8.866513385
888	8.866487001
889	8.866470051
890	8.866429984
891	8.866396614
892	8.866346814
893	8.866322487
894	8.866294819
895	8.866242413
896	8.866213718
897	8.866178002
898	8.866125148
899	8.866045019
900	8.866002174
901	8.865985482
902	8.865961422
903	8.865909669
904	8.865898004
905	8.865863872
906	8.86581351
907	8.865776317
908	8.865715126
909	8.865656043
910	8.865621016
911	8.865590781
912	8.865546996
913	8.86551592
914	8.865473115
915	8.865443416
916	8.865411929
917	8.865391786
918	8.865326931
919	8.865299383
920	8.86527931
921	8.865235946
922	8.865211972
923	8.86520663
924	8.865158782
925	8.865117224
926	8.865104267
927	8.865050734
928	8.865013149
929	8.864968264
930	8.864934784
931	8.864918189
932	8.864890311
933	8.864868439
934	8.864840239
935	8.864826508
936	8.864800238
937	8.864772119
938	8.864725231
939	8.86469689
940	8.864647587
941	8.864598982
942	8.864566841
943	8.864556595
944	8.864502342
945	8.864487136
946	8.864425783
947	8.864397481
948	8.864366893
949	8.864354381
950	8.864309198
951	8.864259683
952	8.864194153
953	8.86415045
954	8.864104885
955	8.864063505
956	8.864015697
957	8.863961034
958	8.863917052
959	8.863880308
960	8.863836873
961	8.86379876
962	8.86377352
963	8.863742246
964	8.863701889
965	8.863665722
966	8.863649475
967	8.863605647
968	8.863571737
969	8.86353368
970	8.863491751
971	8.863448103
972	8.863399534
973	8.863366522
974	8.863318183
975	8.863282848
976	8.863239429
977	8.86320069
978	8.86315663
979	8.863116904
980	8.86307146
981	8.863025966
982	8.863000401
983	8.862963185
984	8.862911091
985	8.862890616
986	8.862877609
987	8.862841668
988	8.862806231
989	8.862778602
990	8.862748513
991	8.862726251
992	8.862684714
993	8.862657852
994	8.86262268
995	8.862594769
996	8.862579231
997	8.862539458
998	8.862507946
999	8.862462013
1000	8.862442227
1001	8.862371973
1002	8.862358014
1003	8.862326433
1004	8.862310836
1005	8.862248008
1006	8.862224933
1007	8.862163766
1008	8.862114079
1009	8.862097795
1010	8.862069498
1011	8.862049513
1012	8.862022002
1013	8.862010473
1014	8.861961535
1015	8.861946119
1016	8.861929795
1017	8.861888132
1018	8.861861309
1019	8.861827611
1020	8.861777416
1021	8.861740176
1022	8.861738213
1023	8.861715786
1024	8.861669894
1025	8.861648115
1026	8.861622079
1027	8.861587657
1028	8.861563725
1029	8.861514014
1030	8.861477374
1031	8.861430807
1032	8.861356518
1033	8.861338636
1034	8.861315766
1035	8.861309371
1036	8.861277868
1037	8.861245847
1038	8.861213754
1039	8.861175925
1040	8.861161995
1041	8.861118862
1042	8.861110319
1043	8.861068796
1044	8.861035844
1045	8.861025247
1046	8.860991193
1047	8.860956431
1048	8.860919012
1049	8.860888016
1050	8.860847122
1051	8.860824807
1052	8.860777321
1053	8.860749366
1054	8.860734463
1055	8.860693978
1056	8.860637279
1057	8.86063657
1058	8.860607344
1059	8.86055988
1060	8.860526857
1061	8.860516299
1062	8.860492617
1063	8.860454929
1064	8.860420293
1065	8.860379282
1066	8.860363624
1067	8.860326796
1068	8.860298326
1069	8.860268416
1070	8.860251986
1071	8.860230166
1072	8.860180671
1073	8.860159609
1074	8.86012433
1075	8.860101845
1076	8.860084069
1077	8.86005956
1078	8.860011606
1079	8.860000651
1080	8.859947219
1081	8.85993565
1082	8.859921361
1083	8.859877138
1084	8.859850345
1085	8.859812118
1086	8.859774618
1087	8.859750345
1088	8.859733667
1089	8.859721929
1090	8.859694542
1091	8.859667757
1092	8.859649839
1093	8.859603858
1094	8.859581419
1095	8.859572021
1096	8.859555002
1097	8.85954117
1098	8.859519115
1099	8.859485794
1100	8.859431121
1101	8.859408274
1102	8.859388719
1103	8.859336045
1104	8.859284744
1105	8.859264921
1106	8.859231214
1107	8.859213777
1108	8.859168592
1109	8.859144438
1110	8.859106281
1111	8.859081266
1112	8.859017583
1113	8.858971129
1114	8.858935033
1115	8.858908417
1116	8.858892931
1117	8.85888422
1118	8.858862925
1119	8.858827982
1120	8.858776334
1121	8.858741916
1122	8.858726351
1123	8.858697451
1124	8.858662977
1125	8.858627424
1126	8.858583988
1127	8.858557494
1128	8.858516773
1129	8.858454553
1130	8.858392057
1131	8.858364245
1132	8.858313652
1133	8.858278794
1134	8.858258651
1135	8.858193516
1136	8.858140268
1137	8.85810626
1138	8.858072109
1139	8.858058259
1140	8.858027463
1141	8.858005618
1142	8.857996267
1143	8.857947378
1144	8.857923687
1145	8.857872983
1146	8.857827098
1147	8.85780285
1148	8.857749199
1149	8.857686659
1150	8.857658249
1151	8.857630574
1152	8.857636646
1153	8.857619053
1154	8.85756058
1155	8.85754355
1156	8.857495031
1157	8.857467413
1158	8.857411371
1159	8.857384967
1160	8.857339231
1161	8.857329511
1162	8.857301298
1163	8.857278921
1164	8.857256637
1165	8.857239038
1166	8.85720176
1167	8.857161671
1168	8.857132765
1169	8.857132617
1170	8.857112639
1171	8.857080419
1172	8.857062974
1173	8.857010934
1174	8.856975886
1175	8.856939168
1176	8.856933846
1177	8.856915647
1178	8.856879472
1179	8.856844301
1180	8.856788436
1181	8.856767168
1182	8.856713289
1183	8.85667846
1184	8.856632842
1185	8.85660186
1186	8.85656901
1187	8.856532946
1188	8.856501019
1189	8.856490488
1190	8.856442455
1191	8.856435824
1192	8.856410132
1193	8.856395247
1194	8.856371661
1195	8.856311246
1196	8.856291185
1197	8.856239787
1198	8.856207358
1199	8.856165918
1200	8.856137576
1201	8.856118004
1202	8.856091066
1203	8.856077458
1204	8.856053335
1205	8.856003571
1206	8.855976883
1207	8.855943651
1208	8.855896642
1209	8.855880738
1210	8.855860711
1211	8.855822777
1212	8.855796187
1213	8.855750899
1214	8.855711149
1215	8.855651528
1216	8.855624667
1217	8.855598729
1218	8.85557178
1219	8.855539599
1220	8.855512946
1221	8.855486892
1222	8.855444218
1223	8.855416443
1224	8.855357911
1225	8.855326037
1226	8.855280932
1227	8.855232643
1228	8.855186652
1229	8.855135872
1230	8.855099052
1231	8.855038633
1232	8.855003459
1233	8.854957633
1234	8.85489478
1235	8.854874905
1236	8.854859369
1237	8.854831045
1238	8.854756439
1239	8.854729238
1240	8.854717583
1241	8.854701097
1242	8.85468096
1243	8.854625025
1244	8.854598048
1245	8.854573149
1246	8.854571413
1247	8.854552513
1248	8.854540473
1249	8.854507468
1250	8.854489334
1251	8.854464262
1252	8.854409883
1253	8.854379313
1254	8.854319812
1255	8.854266785
1256	8.854245699
1257	8.854187658
1258	8.854140902
1259	8.854119529
1260	8.854098826
1261	8.854073714
1262	8.854022829
1263	8.85398832
1264	8.853964259
1265	8.853953712
1266	8.853918489
1267	8.853905201
1268	8.853884563
1269	8.853859104
1270	8.853842799
1271	8.853810741
1272	8.853766279
1273	8.853713241
1274	8.853668315
1275	8.853609514
1276	8.853580909
1277	8.853534964
1278	8.853504217
1279	8.853469853
1280	8.853427239
1281	8.853420372
1282	8.85334389
1283	8.853294794
1284	8.85326341
1285	8.853244713
1286	8.853188027
1287	8.853157175
1288	8.853131745
1289	8.853091984
1290	8.853038278
1291	8.853035364
1292	8.85300802
1293	8.853006721
1294	8.852964494
1295	8.85294106
1296	8.852872631
1297	8.852831759
1298	8.852819228
1299	8.852766161
1300	8.852719944
1301	8.852706101
1302	8.852683251
1303	8.852660055
1304	8.852623576
1305	8.85256294
1306	8.852540911
1307	8.852486209
1308	8.852429448
1309	8.852382152
1310	8.852355145
1311	8.852334233
1312	8.852334273
1313	8.852294079
1314	8.852256107
1315	8.852203816
1316	8.852177175
1317	8.85214645
1318	8.852109766
1319	8.85207177
1320	8.852038616
1321	8.852027485
1322	8.851982596
1323	8.851949353
1324	8.851883001
1325	8.851858356
1326	8.851824497
1327	8.851796952
1328	8.851764999
1329	8.851722808
1330	8.851680206
1331	8.851653169
1332	8.851617361
1333	8.85158224
1334	8.851528085
1335	8.851490009
1336	8.851446651
1337	8.851395561
1338	8.851381816
1339	8.851321309
1340	8.85125133
1341	8.851233398
1342	8.851215627
1343	8.851182633
1344	8.851144332
1345	8.851090678
1346	8.851046798
1347	8.851027912
1348	8.851000261
1349	8.85097037
1350	8.850935311
1351	8.850915971
1352	8.850865175
1353	8.850842483
1354	8.850800788
1355	8.850774633
1356	8.850728258
1357	8.850713593
1358	8.850681941
1359	8.850667863
1360	8.850650677
1361	8.850600173
1362	8.85055321
1363	8.850500411
1364	8.850473384
1365	8.850442108
1366	8.850383103
1367	8.850326411
1368	8.850287295
1369	8.850240041
1370	8.850176903
1371	8.850155847
1372	8.850129664
1373	8.850083341
1374	8.850028168
1375	8.850001562
1376	8.84998549
1377	8.84993358
1378	8.849908061
1379	8.849906546
1380	8.849876352
1381	8.849828043
1382	8.849802766
1383	8.849761611
1384	8.849719777
1385	8.849712933
1386	8.849666083
1387	8.84964078
1388	8.849623421
1389	8.849601455
1390	8.84956656
1391	8.849540199
1392	8.849480107
1393	8.849437227
1394	8.849396604
1395	8.849366894
1396	8.849327111
1397	8.84927865
1398	8.849234241
1399	8.849197053
1400	8.849153916
1401	8.84912903
1402	8.849101753
1403	8.849044701
1404	8.849046936
1405	8.849020546
1406	8.848991405
1407	8.848968939
1408	8.848938902
1409	8.848895276
1410	8.848865664
1411	8.848845849
1412	8.848816674
1413	8.84880012
1414	8.848784655
1415	8.848728598
1416	8.848671949
1417	8.848656149
1418	8.848614276
1419	8.84859333
1420	8.848555641
1421	8.84849159
1422	8.84842747
1423	8.848375985
1424	8.84833169
1425	8.848310213
1426	8.848275927
1427	8.84825201
1428	8.848226079
1429	8.84818043
1430	8.848163354
1431	8.848119978
1432	8.848079941
1433	8.848063189
1434	8.84803465
1435	8.848009173
1436	8.847992468
1437	8.847959018
1438	8.847911208
1439	8.847854956
1440	8.847812094
1441	8.847786455
1442	8.847749347
1443	8.847712425
1444	8.847684202
1445	8.847644579
1446	8.847612912
1447	8.847577922
1448	8.847554912
1449	8.84751538
1450	8.847480906
1451	8.847467865
1452	8.847439828
1453	8.847379562
1454	8.84732366
1455	8.847278257
1456	8.847256729
1457	8.847211842
1458	8.847186514
1459	8.847150458
1460	8.847109858
1461	8.847051793
1462	8.847003511
1463	8.846981055
1464	8.846935848
1465	8.846897256
1466	8.846858055
1467	8.846822948
1468	8.846771198
1469	8.846734101
1470	8.846688508
1471	8.846643586
1472	8.846603647
1473	8.846560208
1474	8.846531864
1475	8.846513303
1476	8.846487606
1477	8.846469533
1478	8.846427374
1479	8.846394006
1480	8.84636199
1481	8.846333904
1482	8.846312397
1483	8.846246753
1484	8.846213887
1485	8.846174874
1486	8.846141298
1487	8.846109404
1488	8.846071248
1489	8.846044598
1490	8.846007393
1491	8.845973833
1492	8.845943044
1493	8.845915583
1494	8.845902085
1495	8.845869441
1496	8.845838889
1497	8.845832645
1498	8.845806649
1499	8.845751396
1500	8.845698181
1501	8.84567097
1502	8.845636471
1503	8.845598995
1504	8.845567578
1505	8.84553856
1506	8.845499023
1507	8.845456655
1508	8.845434206
1509	8.845403467
1510	8.845374856
1511	8.845360956
1512	8.845324585
1513	8.845312878
1514	8.845282439
1515	8.845256297
1516	8.845212775
1517	8.845180102
1518	8.845152567
1519	8.84512337
1520	8.845082459
1521	8.845056748
1522	8.844986915
1523	8.844950512
1524	8.844932432
1525	8.844899625
1526	8.844849731
1527	8.844824238
1528	8.844795948
1529	8.844749694
1530	8.844695833
1531	8.844652056
1532	8.844595298
1533	8.844551137
1534	8.844529769
1535	8.844490651
1536	8.844478791
1537	8.844463253
1538	8.844459636
1539	8.844419183
1540	8.844389622
1541	8.844356899
1542	8.844292088
1543	8.84428815
1544	8.844265188
1545	8.844227641
1546	8.8442019
1547	8.844168654
1548	8.844163172
1549	8.844121823
1550	8.84406854
1551	8.844035308
1552	8.84403388
1553	8.843989203
1554	8.843957393
1555	8.843909121
1556	8.843861834
1557	8.843847365
1558	8.843803426
1559	8.843741076
1560	8.843709587
1561	8.843653168
1562	8.843632716
1563	8.843595815
1564	8.843524687
1565	8.843497573
1566	8.843448453
1567	8.843421251
1568	8.843386032
1569	8.843364263
1570	8.843321228
1571	8.84328903
1572	8.843276548
1573	8.843245871
1574	8.843234318
1575	8.843204717
1576	8.843173908
1577	8.843146546
1578	8.843128842
1579	8.843094418
1580	8.843083664
1581	8.843029616
1582	8.842999003
1583	8.842960488
1584	8.842922221
1585	8.842886849
1586	8.842837364
1587	8.842820166
1588	8.842794744
1589	8.842772537
1590	8.842738579
1591	8.842730254
1592	8.842700385
1593	8.842664213
1594	8.84264132
1595	8.842651516
1596	8.842600105
1597	8.842570461
1598	8.84255
1599	8.842506232
1600	8.842463842
1601	8.842436265
1602	8.842383814
1603	8.842374845
1604	8.84235271
1605	8.842330363
1606	8.842308903
1607	8.842293956
1608	8.842238428
1609	8.842213674
1610	8.842195222
1611	8.842178047
1612	8.842149095
1613	8.842107891
1614	8.842079231
1615	8.842052299
1616	8.842033693
1617	8.842024974
1618	8.841981583
1619	8.84198287
1620	8.841939572
1621	8.841933343
1622	8.841897499
1623	8.841867273
1624	8.841838534
1625	8.841795009
1626	8.841779748
1627	8.841748141
1628	8.841724274
1629	8.84169565
1630	8.841675088
1631	8.84164725
1632	8.841609984
1633	8.841601014
1634	8.841592248
1635	8.841572601
1636	8.841543378
1637	8.841523576
1638	8.841489413
1639	8.841466428
1640	8.841422607
1641	8.841393694
1642	8.84136434
1643	8.841341649
1644	8.841315466
1645	8.84127705
1646	8.841247745
1647	8.841219438
1648	8.841190258
1649	8.841176388
1650	8.841140339
1651	8.841131351
1652	8.841090453
1653	8.841066922
1654	8.841045855
1655	8.841019905
1656	8.840989617
1657	8.840965909
1658	8.840934707
1659	8.8409241
1660	8.840880491
1661	8.840848672
1662	8.840832237
1663	8.840801846
1664	8.840770384
